"rules","support","confidence","coverage","lift","count"
"{NAVETA BERE 1/20 CSIKI REUTILIZABIL} => {STICLA BERE 500ML CSIKI}",0.000112978470712398,0.86013986013986,0.000131348953755065,177.08714942395,123
"{BAUT.SPIRT.VODKA XEREDA 40% 500ML} => {BERE BUCEGI DOZA 500ML}",0.000108385849951732,0.651933701657459,0.000166252871536131,83.521084584088,118
"{BERE CIUC 0% ALC.GUST DE LAMAIE NATUR RADLER STICLA 500ML} => {STICLA BERE 500ML AMIGO}",0.000101956180886798,0.828358208955224,0.000123082236385865,555.317775347401,111
"{VODKA CARPATHIAN LNX 38% 500ML} => {BERE BUCEGI DOZA 500ML}",0.000162578774927597,0.731404958677686,0.000222282844816263,93.7023738205781,177
"{STICLA BERE 400ML HEINEKEN} => {BERE HEINEKEN STICLA 400ML}",0.000138697146972131,1,0.000138697146972131,6329.66860465116,151
"{BERE HEINEKEN STICLA 400ML} => {STICLA BERE 400ML HEINEKEN}",0.000138697146972131,0.877906976744186,0.000157986154166931,6329.66860465116,151
"{HRANA UMEDA PT.PISICI CU SOMON CASSEROLE WHISKAS 85G} => {HRANA UMEDA PT.PISICI CU VITA CASSEROLE WHISKAS 85G}",0.000101037656734665,0.466101694915254,0.000216771699903463,1488.11235647895,110
"{HRANA UMEDA PT.PISICI CU VITA CASSEROLE WHISKAS 85G} => {HRANA UMEDA PT.PISICI CU SOMON CASSEROLE WHISKAS 85G}",0.000101037656734665,0.32258064516129,0.000313216735877462,1488.11235647895,110
"{BERE STELLA ARTOIS STICLA 500ML} => {STICLA BERE 500ML AMIGO}",0.000105630277495332,0.737179487179487,0.000143289767732798,494.193053713528,115
"{BERE BLONDA BIRRA MORETTI STICLA 500ML} => {STICLA BERE 500ML AMIGO}",0.000143289767732798,0.8,0.000179112209665997,536.306896551724,156
"{BERE STELLA ARTOIS FARA ALCOOL 500ML STICLA} => {STICLA BERE 500ML AMIGO}",0.000118489615625198,0.86,0.000137778622819998,576.529913793103,129
"{MAZARE KLEINE WUNDER KELVEDON KERTIMAG 250G} => {SEMINTE LEGUME GARDENSEED KERTIMAG}",0.000102874705038932,0.546341463414634,0.00018829745118733,196.304815262014,112
"{BERE TUBORG DE LUXE GOLD STICLA 500ML} => {STICLA BERE 500ML AMIGO}",0.000117571091473065,0.554112554112554,0.000212179079142797,371.467980295567,128
"{BORCAN 720ML} => {CAPACE FILET MARE}",0.000127674857146531,0.536679536679537,0.000237897755402529,1163.91358888769,139
"{CAPACE FILET MARE} => {BORCAN 720ML}",0.000127674857146531,0.276892430278884,0.000461099124370926,1163.91358888769,139
"{STICLA 1L} => {APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI STICLA 1L}",0.000105630277495332,0.515695067264574,0.00020483088592573,481.9216882542,115
